Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
109	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable5.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	110
110	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	20	Single-KC	111
111	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	20	Single-KC	112
112	Streak Agent(1)	AD 5_4_plus_2_7	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD done	10	done	20	Single-KC	113
113	Streak Agent(1)	M 1_9_times_2_7	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	5	JCommTable6.R1C0	21	Single-KC	114
114	Streak Agent(1)	M 1_9_times_2_7	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R0C0	5	JCommTable6.R0C0	21	Single-KC	115
115	Streak Agent(1)	M 1_9_times_2_7	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	5	done	21	Single-KC	116
116	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	22	Single-KC	117
117	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable8.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	14	Single-KC	118
118	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	11	Single-KC	119
119	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable5.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	120
120	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable4.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	Single-KC	121
121	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable5.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	122
122	Streak Agent(1)	AD 8_1_plus_1_9	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	22	Single-KC	123
123	Streak Agent(1)	AD 8_1_plus_1_9	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD done	11	done	22	Single-KC	124
124	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable8.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	15	Single-KC	125
125	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	12	Single-KC	126
126	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable5.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	Single-KC	127
127	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable4.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	Single-KC	128
128	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable5.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	Single-KC	129
129	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R1C0	12	JCommTable6.R1C0	23	Single-KC	130
130	Streak Agent(1)	AD 6_8_plus_1_1	1	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R0C0	12	JCommTable6.R0C0	23	Single-KC	131
131	Streak Agent(1)	AD 6_8_plus_1_1	1	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD done	12	done	23	Single-KC	132
132	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable8.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	16	Single-KC	133
133	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable4.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	13	Single-KC	134
134	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable5.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R1C0	13	JCommTable5.R1C0	13	Single-KC	135
135	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable4.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	Single-KC	136
136	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable5.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	Single-KC	137
137	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	24	Single-KC	138
138	Streak Agent(1)	AD 6_4_plus_2_1	1	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	24	Single-KC	139
139	Streak Agent(1)	AD 6_4_plus_2_1	1	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD done	13	done	24	Single-KC	140
140	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable8.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	17	Single-KC	141
141	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable4.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R1C0	14	JCommTable4.R1C0	14	Single-KC	142
142	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable5.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	14	Single-KC	143
143	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable4.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	14	Single-KC	144
144	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable5.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	Single-KC	145
145	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	25	Single-KC	146
146	Streak Agent(1)	AD 1_3_plus_5_6	1	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	25	Single-KC	147
147	Streak Agent(1)	AD 1_3_plus_5_6	1	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD done	14	done	25	Single-KC	148
0	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable8.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	1	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1
1	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable4.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	1	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2
2	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable4.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	1	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3
3	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable5.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	1	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4
4	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable5.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	1	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5
5	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable6.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	1	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6
6	Streak Agent(2)	AD 9_7_plus_5_2	1	JCommTable6.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	1	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7
7	Streak Agent(2)	AD 9_7_plus_5_2	1	done	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD done	1	done	1	Single-KC	8
8	Streak Agent(2)	AD 4_8_plus_9_1	1	done	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	incorrect	3	1	0	AD done	2	done	2	Single-KC	9
9	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable5.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	incorrect	2	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	10
10	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable4.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	2	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	11
11	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable6.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	12
12	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable4.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	2	1	1	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	13
13	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable8.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	14
14	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable6.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	15
15	Streak Agent(2)	AD 4_8_plus_9_1	1	JCommTable5.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	16
16	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable8.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	17
17	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable4.R1C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	3	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	18
18	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable5.R1C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	19
19	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable6.R1C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	20
20	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable4.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	21
21	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable5.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	22
22	Streak Agent(2)	AD 7_8_plus_4_3	1	JCommTable6.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	23
23	Streak Agent(2)	AD 7_8_plus_4_3	1	done	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD done	3	done	3	Single-KC	24
24	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable8.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable6.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:10	1/1/1970 0:10	incorrect	2	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	26
26	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable4.R0C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	27
27	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable4.R1C0	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:10	correct	2	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	28
28	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable5.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	29
29	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable5.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	30
30	Streak Agent(2)	AD 2_4_plus_5_10	1	JCommTable6.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	31
31	Streak Agent(2)	AD 2_4_plus_5_10	1	done	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	1	AD done	4	done	4	Single-KC	32
32	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable8.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable4.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	34
34	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable5.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	3	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	35
35	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable5.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	36
36	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable4.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	37
37	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable6.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(2)	AD 1_6_plus_2_6	1	JCommTable6.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	1	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	39
39	Streak Agent(2)	AD 1_6_plus_2_6	1	done	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD done	5	done	5	Single-KC	40
40	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable8.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable4.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	42
42	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable5.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	43
43	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable4.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	44
44	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable5.R0C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	45
45	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable6.R1C0	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	1	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	46
46	Streak Agent(2)	AD 7_10_plus_4_1	1	JCommTable6.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	47
47	Streak Agent(2)	AD 7_10_plus_4_1	1	done	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD done	6	done	6	Single-KC	48
48	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable8.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	49
49	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable4.R1C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	50
50	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable4.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	51
51	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable5.R1C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	52
52	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable6.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	Single-KC	53
53	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable5.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	54
54	Streak Agent(2)	AD 8_1_plus_1_9	1	JCommTable6.R1C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	55
55	Streak Agent(2)	AD 8_1_plus_1_9	1	done	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	AD done	7	done	7	Single-KC	56
56	Streak Agent(2)	M 10_2_times_8_10	1	JCommTable8.R0C0	1/1/1970 0:11	1/1/1970 0:11		1/1/1970 0:11	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	8	Single-KC	57
57	Streak Agent(2)	M 10_2_times_8_10	1	JCommTable4.R1C0	1/1/1970 0:11	1/1/1970 0:11		1/1/1970 0:11	incorrect	1	0	0	M  JCommTable4.R1C0	1	JCommTable4.R1C0	8	Single-KC	58
58	Streak Agent(2)	M 10_2_times_8_10	1	JCommTable6.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	1	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	8	Single-KC	59
59	Streak Agent(2)	M 10_2_times_8_10	1	JCommTable6.R1C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	1	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	8	Single-KC	60
60	Streak Agent(2)	M 10_2_times_8_10	1	done	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	M  done	1	done	8	Single-KC	61
61	Streak Agent(2)	M 9_7_times_1_4	1	JCommTable4.R1C0	1/1/1970 0:11	1/1/1970 0:11		1/1/1970 0:11	incorrect	1	0	0	M  JCommTable4.R1C0	2	JCommTable4.R1C0	9	Single-KC	62
62	Streak Agent(2)	M 9_7_times_1_4	1	JCommTable6.R0C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	2	1	1	M  JCommTable6.R0C0	2	JCommTable6.R0C0	9	Single-KC	63
63	Streak Agent(2)	M 9_7_times_1_4	1	JCommTable6.R1C0	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:12	incorrect	3	1	1	M  JCommTable6.R1C0	2	JCommTable6.R1C0	9	Single-KC	64
64	Streak Agent(2)	M 9_7_times_1_4	1	done	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	M  done	2	done	9	Single-KC	65
65	Streak Agent(2)	AS 10_6_plus_7_6	1	JCommTable8.R0C0	1/1/1970 0:12	1/1/1970 0:12		1/1/1970 0:12	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	9	Single-KC	66
66	Streak Agent(2)	AS 10_6_plus_7_6	1	JCommTable6.R0C0	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	3	1	1	AS JCommTable6.R0C0	1	JCommTable6.R0C0	10	Single-KC	67
67	Streak Agent(2)	AS 10_6_plus_7_6	1	JCommTable6.R1C0	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	3	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	10	Single-KC	68
68	Streak Agent(2)	AS 10_6_plus_7_6	1	done	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	AS done	1	done	10	Single-KC	69
69	Streak Agent(2)	AS 4_5_plus_1_5	1	JCommTable8.R0C0	1/1/1970 0:12	1/1/1970 0:12		1/1/1970 0:12	incorrect	1	0	0	AS JCommTable8.R0C0	2	JCommTable8.R0C0	10	Single-KC	70
