	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
107	108	Streak Agent(1)	AD 4_9_plus_3_4	2	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	108	AD JCommTable4.R0C0	7	JCommTable4.R0C0	8	0.7668953664201995
108	109	Streak Agent(1)	AD 4_9_plus_3_4	2	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	109	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	0.8547938369573579
109	110	Streak Agent(1)	AD 4_9_plus_3_4	2	15	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	110	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.7410222129642938
110	111	Streak Agent(1)	AD 4_9_plus_3_4	2	17	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	111	AD JCommTable6.R1C0	12	JCommTable6.R1C0	25	0.5891839768877182
111	112	Streak Agent(1)	AD 4_9_plus_3_4	2	19	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	112	AD JCommTable6.R0C0	12	JCommTable6.R0C0	23	0.6478510668704565
112	113	Streak Agent(1)	AD 4_9_plus_3_4	2	25	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	113	AD done	12	done	23	0.9978074386557727
113	114	Streak Agent(1)	AD 4_5_plus_2_7	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	114	AD JCommTable8.R0C0	7	JCommTable8.R0C0	9	0.9999999998979037
114	115	Streak Agent(1)	AD 4_5_plus_2_7	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	115	AD JCommTable4.R1C0	9	JCommTable4.R1C0	12	0.97308014423473
115	116	Streak Agent(1)	AD 4_5_plus_2_7	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	116	AD JCommTable4.R0C0	8	JCommTable4.R0C0	9	0.8005342098823436
116	117	Streak Agent(1)	AD 4_5_plus_2_7	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	117	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	0.8809350973954548
117	118	Streak Agent(1)	AD 4_5_plus_2_7	1	15	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	118	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.7808585653218845
118	119	Streak Agent(1)	AD 4_5_plus_2_7	1	17	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	119	AD JCommTable6.R1C0	13	JCommTable6.R1C0	26	0.6095181512533542
119	120	Streak Agent(1)	AD 4_5_plus_2_7	1	19	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	120	AD JCommTable6.R0C0	13	JCommTable6.R0C0	24	0.6625517442915034
120	121	Streak Agent(1)	AD 4_5_plus_2_7	1	25	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	121	AD done	13	done	24	0.9990126625444228
121	122	Streak Agent(1)	M 2_5_times_5_3	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	122	M  JCommTable6.R1C0	10	JCommTable6.R1C0	27	0.9531496576696038
122	123	Streak Agent(1)	M 2_5_times_5_3	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	123	M  JCommTable6.R0C0	7	JCommTable6.R0C0	25	0.8737972447704703
123	124	Streak Agent(1)	M 2_5_times_5_3	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	124	M  done	6	done	25	0.9900750481371932
124	125	Streak Agent(1)	M 3_4_times_1_8	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	125	M  JCommTable6.R1C0	11	JCommTable6.R1C0	28	0.9640600701650661
125	126	Streak Agent(1)	M 3_4_times_1_8	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	126	M  JCommTable6.R0C0	8	JCommTable6.R0C0	26	0.8975091061416856
126	127	Streak Agent(1)	M 3_4_times_1_8	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	127	M  done	7	done	26	0.9961935865498183
127	128	Streak Agent(1)	M 1_6_times_6_7	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	128	M  JCommTable6.R1C0	12	JCommTable6.R1C0	29	0.9725029862922998
128	129	Streak Agent(1)	M 1_6_times_6_7	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	hint	0	1	1	Single-KC	129	M  JCommTable6.R0C0	9	JCommTable6.R0C0	27	0.917188042078273
129	130	Streak Agent(1)	M 1_6_times_6_7	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	130	M  done	8	done	27	0.9985457064068797
130	131	Streak Agent(1)	M 1_4_times_7_8	2	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	131	M  JCommTable6.R1C0	13	JCommTable6.R1C0	30	0.9790057063772015
131	132	Streak Agent(1)	M 1_4_times_7_8	2	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	132	M  JCommTable4.R1C0	4	JCommTable4.R1C0	13	7.341373702981282e-17
132	133	Streak Agent(1)	M 1_4_times_7_8	2	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	133	M  done	9	done	28	0.9994451762506906
133	134	Streak Agent(1)	M 1_4_times_3_2	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	134	M  JCommTable6.R1C0	14	JCommTable6.R1C0	31	0.983995916923235
134	135	Streak Agent(1)	M 1_4_times_3_2	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	135	M  JCommTable4.R1C0	5	JCommTable4.R1C0	14	7.341373702981282e-17
135	136	Streak Agent(1)	M 1_4_times_3_2	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	136	M  done	10	done	29	0.9997884485016728
136	137	Streak Agent(1)	M 2_7_times_4_5	2	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	137	M  JCommTable6.R1C0	15	JCommTable6.R1C0	32	0.9878147494242884
137	138	Streak Agent(1)	M 2_7_times_4_5	2	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	138	M  JCommTable6.R0C0	10	JCommTable6.R0C0	28	0.9333690054605065
138	139	Streak Agent(1)	M 2_7_times_4_5	2	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	139	M  done	11	done	30	0.9999193536178099
139	140	Streak Agent(1)	M 2_5_times_5_3	2	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	140	M  JCommTable6.R1C0	16	JCommTable6.R1C0	33	0.9907309305360239
140	141	Streak Agent(1)	M 2_5_times_5_3	2	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	141	M  JCommTable6.R0C0	11	JCommTable6.R0C0	29	0.946572476436801
141	142	Streak Agent(1)	M 2_5_times_5_3	2	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	142	M  done	12	done	31	0.9999692589647564
142	143	Streak Agent(1)	AD 1_4_plus_4_5	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	143	AD JCommTable8.R0C0	8	JCommTable8.R0C0	10	0.9999999999984774
143	144	Streak Agent(1)	AD 1_4_plus_4_5	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	144	AD JCommTable4.R1C0	10	JCommTable4.R1C0	15	0.9826575346612302
144	145	Streak Agent(1)	AD 1_4_plus_4_5	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	145	AD JCommTable4.R0C0	9	JCommTable4.R0C0	10	0.8303922974602371
145	146	Streak Agent(1)	AD 1_4_plus_4_5	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	146	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	0.9029047536413072
146	147	Streak Agent(1)	AD 1_4_plus_4_5	1	15	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	147	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.8160880414923737
147	148	Streak Agent(1)	AD 1_4_plus_4_5	1	17	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	148	AD JCommTable6.R1C0	14	JCommTable6.R1C0	34	0.6294787920577997
148	149	Streak Agent(1)	AD 1_4_plus_4_5	1	19	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	149	AD JCommTable6.R0C0	14	JCommTable6.R0C0	30	0.6769447528318768
149	150	Streak Agent(1)	AD 1_4_plus_4_5	1	25	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	150	AD done	14	done	32	0.9995556847524654
150	151	Streak Agent(1)	AS 11_2_plus_3_2	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	151	AS JCommTable6.R0C0	6	JCommTable6.R0C0	31	0.9019864443773324
151	152	Streak Agent(1)	AS 11_2_plus_3_2	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	152	AS JCommTable6.R1C0	5	JCommTable6.R1C0	35	0.9248132132807249
152	153	Streak Agent(1)	AS 11_2_plus_3_2	1	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	153	AS done	7	done	33	0.9984830384528232
153	1	Streak Agent(2)	AD 5_9_plus_3_7	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.1324610879003071
154	2	Streak Agent(2)	AD 5_9_plus_3_7	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.5841753908349772
155	3	Streak Agent(2)	AD 5_9_plus_3_7	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.585782843048105
156	4	Streak Agent(2)	AD 5_9_plus_3_7	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.6273294237616895
157	5	Streak Agent(2)	AD 5_9_plus_3_7	1	15	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.5208117808365302
158	6	Streak Agent(2)	AD 5_9_plus_3_7	1	17	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.4445524089829421
159	7	Streak Agent(2)	AD 5_9_plus_3_7	1	19	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.5602226566718707
160	8	Streak Agent(2)	AD 5_9_plus_3_7	1	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	8	AD done	1	done	1	0.08944719408311165
161	9	Streak Agent(2)	AD 5_3_plus_9_8	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	0	Single-KC	9	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.6877106325540636
162	10	Streak Agent(2)	AD 5_3_plus_9_8	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	10	AD done	2	done	2	0.17925803120594067
163	11	Streak Agent(2)	AD 5_3_plus_9_8	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	11	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.6330519842127723
164	12	Streak Agent(2)	AD 5_3_plus_9_8	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	12	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.46555164420372186
165	13	Streak Agent(2)	AD 5_3_plus_9_8	1	15	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	13	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.5750984230688487
166	14	Streak Agent(2)	AD 5_3_plus_9_8	1	21	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	14	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.5761883768687626
167	15	Streak Agent(2)	AD 5_3_plus_9_8	1	23	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	15	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.48667369812810457
168	16	Streak Agent(2)	AD 5_3_plus_9_8	1	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	16	AD done	3	done	3	0.3268731715641717
169	17	Streak Agent(2)	AD 4_5_plus_2_7	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.9110154645907215
170	18	Streak Agent(2)	AD 4_5_plus_2_7	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.7753791338757193
171	19	Streak Agent(2)	AD 4_5_plus_2_7	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	19	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.6778930558000938
172	20	Streak Agent(2)	AD 4_5_plus_2_7	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	20	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.6790449811273538
173	21	Streak Agent(2)	AD 4_5_plus_2_7	1	15	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	21	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.6276321478349636
174	22	Streak Agent(2)	AD 4_5_plus_2_7	1	21	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	22	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.591996607014332
175	23	Streak Agent(2)	AD 4_5_plus_2_7	1	23	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	23	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.5078434566571127
176	24	Streak Agent(2)	AD 4_5_plus_2_7	1	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	24	AD done	4	done	4	0.519155480524407
177	25	Streak Agent(2)	AD 7_8_plus_1_3	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	25	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	0.9985453961125126
178	26	Streak Agent(2)	AD 7_8_plus_1_3	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	26	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.8440186847981476
179	27	Streak Agent(2)	AD 7_8_plus_1_3	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	27	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.7196809359140678
180	28	Streak Agent(2)	AD 7_8_plus_1_3	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	28	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.7267103640546163
181	29	Streak Agent(2)	AD 7_8_plus_1_3	1	15	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	Single-KC	29	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.5289851246825094
182	30	Streak Agent(2)	AD 7_8_plus_1_3	1	21	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	30	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.6076167380517753
183	31	Streak Agent(2)	AD 7_8_plus_1_3	1	23	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	31	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	0.5500233083813114
184	32	Streak Agent(2)	AD 7_8_plus_1_3	1	25	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	32	AD done	5	done	5	0.7059262962672401
185	33	Streak Agent(2)	AS 2_6_plus_3_6	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	33	AS JCommTable8.R0C0	1	JCommTable8.R0C0	4	3.218093425522441e-43
186	34	Streak Agent(2)	AS 2_6_plus_3_6	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	2	1	1	Single-KC	34	AS JCommTable4.R0C0	1	JCommTable4.R0C0	5	7.922237355810739e-09
187	35	Streak Agent(2)	AS 2_6_plus_3_6	1	11	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	hint	0	1	1	Single-KC	35	AS done	1	done	6	0.7207596063416657
188	36	Streak Agent(2)	M 1_3_times_3_2	1	1	1/1/1970 0:09	1/1/1970 0:09		1/1/1970 0:09	incorrect	1	0	0	Single-KC	36	M  JCommTable6.R0C0	1	JCommTable6.R0C0	5	0.7055672512018534
189	37	Streak Agent(2)	M 1_3_times_3_2	1	7	1/1/1970 0:09	1/1/1970 0:09		1/1/1970 0:09	incorrect	1	0	0	Single-KC	37	M  JCommTable6.R1C0	1	JCommTable6.R1C0	7	0.705313711758249
190	38	Streak Agent(2)	M 1_3_times_3_2	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	38	M  JCommTable8.R0C0	1	JCommTable8.R0C0	5	9.27985996147743e-44
191	39	Streak Agent(2)	M 1_3_times_3_2	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	39	M  done	1	done	7	0.5320656442886823
192	40	Streak Agent(2)	M 1_3_times_3_2	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	40	M  JCommTable4.R1C0	1	JCommTable4.R1C0	5	1.0400597472681632e-16
193	41	Streak Agent(2)	M 1_8_times_3_4	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	Single-KC	41	M  JCommTable4.R1C0	2	JCommTable4.R1C0	6	1.0400597472681632e-16
194	42	Streak Agent(2)	M 1_8_times_3_4	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	Single-KC	42	M  JCommTable4.R0C0	1	JCommTable4.R0C0	6	1.767846320331232e-39
195	43	Streak Agent(2)	M 1_8_times_3_4	1	5	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	43	M  JCommTable5.R1C0	1	JCommTable5.R1C0	4	1.697771390019184e-20
196	44	Streak Agent(2)	M 1_7_times_5_6	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	44	M  JCommTable6.R0C0	2	JCommTable6.R0C0	6	0.7519131991170339
197	45	Streak Agent(2)	M 1_7_times_5_6	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	2	1	1	Single-KC	45	M  JCommTable6.R1C0	2	JCommTable6.R1C0	8	0.7593688541152814
198	46	Streak Agent(2)	M 1_7_times_5_6	1	5	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	46	M  done	2	done	8	0.7489395059012144
199	47	Streak Agent(2)	M 5_3_times_2_5	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	47	M  JCommTable6.R0C0	3	JCommTable6.R0C0	7	0.7931031506745038
200	48	Streak Agent(2)	M 5_3_times_2_5	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	48	M  JCommTable4.R1C0	3	JCommTable4.R1C0	7	1.0400597472681632e-16
201	49	Streak Agent(2)	M 5_3_times_2_5	1	5	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	49	M  done	3	done	9	0.8867022294143152
202	50	Streak Agent(2)	AS 2_3_plus_4_3	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	50	AS JCommTable6.R0C0	1	JCommTable6.R0C0	8	0.33676331626536693
203	51	Streak Agent(2)	AS 2_3_plus_4_3	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	2	1	1	Single-KC	51	AS JCommTable6.R1C0	1	JCommTable6.R1C0	9	0.7973185988645282
204	52	Streak Agent(2)	AS 2_3_plus_4_3	1	11	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	52	AS done	2	done	10	0.8732314920593399
205	53	Streak Agent(2)	AD 5_3_plus_2_5	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	5	1	0	Single-KC	53	AD JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.5708840853799348
206	54	Streak Agent(2)	AD 5_3_plus_2_5	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	54	AD JCommTable4.R1C0	5	JCommTable4.R1C0	8	0.8945362976592688
207	55	Streak Agent(2)	AD 5_3_plus_2_5	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	55	AD JCommTable6.R0C0	5	JCommTable6.R0C0	9	0.6230196701541745
208	56	Streak Agent(2)	AD 5_3_plus_2_5	1	9	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	56	AD JCommTable5.R1C0	4	JCommTable5.R1C0	5	0.7696977399015499
209	57	Streak Agent(2)	AD 5_3_plus_2_5	1	15	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	57	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.677315126536996
210	58	Streak Agent(2)	AD 5_3_plus_2_5	1	17	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	58	AD JCommTable6.R1C0	8	JCommTable6.R1C0	11	0.5914960307165006
211	59	Streak Agent(2)	AD 5_3_plus_2_5	1	19	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	Single-KC	59	AD JCommTable6.R0C0	6	JCommTable6.R0C0	10	0.6381780119719755
212	60	Streak Agent(2)	AD 5_3_plus_2_5	1	25	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	60	AD done	6	done	11	0.8422016299543903
213	61	Streak Agent(2)	AS 2_9_plus_3_9	1	7	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	61	AS JCommTable6.R0C0	2	JCommTable6.R0C0	11	0.4928417263862845
214	62	Streak Agent(2)	AS 2_9_plus_3_9	1	9	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	62	AS JCommTable6.R1C0	2	JCommTable6.R1C0	12	0.8509032081330726
