	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
108	33	BKT Controller(2)	AD 5_9_plus_3_7	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	33	AD JCommTable6.R1C0	4	JCommTable6.R1C0	12	0.23263939668507078
109	34	BKT Controller(2)	AD 5_9_plus_3_7	1	7	1/1/1970 0:06	1/1/1970 0:06		1/1/1970 0:06	incorrect	1	0	0	Single-KC	34	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.2719705819181624
110	35	BKT Controller(2)	AD 5_9_plus_3_7	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	35	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.3994605424838811
111	36	BKT Controller(2)	AD 5_9_plus_3_7	1	13	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	36	AD JCommTable6.R1C0	5	JCommTable6.R1C0	13	0.30655224540311665
112	37	BKT Controller(2)	AD 5_9_plus_3_7	1	15	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	37	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.3772189630273178
113	38	BKT Controller(2)	AD 5_9_plus_3_7	1	17	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	hint	0	1	1	Single-KC	38	AD JCommTable6.R1C0	6	JCommTable6.R1C0	14	0.39195349578881716
114	39	BKT Controller(2)	AD 5_9_plus_3_7	1	19	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	39	AD JCommTable6.R0C0	4	JCommTable6.R0C0	9	0.24364775080072135
115	40	BKT Controller(2)	AD 5_9_plus_3_7	1	25	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	40	AD done	2	done	10	0.7344818527195273
116	41	BKT Controller(2)	M 2_8_times_3_7	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	2	1	1	Single-KC	41	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	1.545992910834628e-64
117	42	BKT Controller(2)	M 2_8_times_3_7	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	1	1	0	Single-KC	42	M  done	6	done	11	0.9720257464217857
118	43	BKT Controller(2)	M 2_8_times_3_7	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	43	M  done	7	done	12	0.9884142304289426
119	44	BKT Controller(2)	AS 7_9_plus_4_9	2	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	2	1	0	Single-KC	44	AS JCommTable6.R1C0	4	JCommTable6.R1C0	15	0.7809654193449739
120	45	BKT Controller(2)	AS 7_9_plus_4_9	2	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	45	AS JCommTable6.R0C0	3	JCommTable6.R0C0	10	0.5411098685407904
121	46	BKT Controller(2)	AS 7_9_plus_4_9	2	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	46	AS done	4	done	13	0.9521201175032884
122	47	BKT Controller(2)	M 5_3_times_2_5	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	47	M  JCommTable6.R1C0	6	JCommTable6.R1C0	16	0.825887013856268
123	48	BKT Controller(2)	M 5_3_times_2_5	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	48	M  JCommTable6.R0C0	4	JCommTable6.R0C0	11	0.7505837322658931
124	49	BKT Controller(2)	M 5_3_times_2_5	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	49	M  done	8	done	14	0.9952485887039914
125	50	BKT Controller(2)	M 3_4_times_4_9	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	50	M  JCommTable6.R1C0	7	JCommTable6.R1C0	17	0.8749401280290078
126	51	BKT Controller(2)	M 3_4_times_4_9	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	51	M  JCommTable6.R0C0	5	JCommTable6.R0C0	12	0.8107314625380093
127	52	BKT Controller(2)	M 3_4_times_4_9	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	52	M  done	9	done	15	0.9980593260743907
128	53	BKT Controller(2)	M 1_3_times_3_2	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	53	M  JCommTable6.R1C0	8	JCommTable6.R1C0	18	0.9116517906735369
129	54	BKT Controller(2)	M 1_3_times_3_2	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	13	0.859097241980771
130	55	BKT Controller(2)	M 1_3_times_3_2	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	55	M  done	10	done	16	0.999208670118099
131	56	BKT Controller(2)	M 2_3_times_5_6	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	56	M  JCommTable6.R1C0	9	JCommTable6.R1C0	19	0.9383460494434953
132	57	BKT Controller(2)	M 2_3_times_5_6	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14	0.8966787146803329
133	58	BKT Controller(2)	M 2_3_times_5_6	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	58	M  done	11	done	17	0.9996775469656768
134	59	BKT Controller(2)	AS 2_9_plus_3_9	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	59	AS JCommTable6.R1C0	5	JCommTable6.R1C0	20	0.8610849138757496
135	60	BKT Controller(2)	AS 2_9_plus_3_9	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	60	AS JCommTable6.R0C0	4	JCommTable6.R0C0	15	0.7489651939395096
136	61	BKT Controller(2)	AS 2_9_plus_3_9	1	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	61	AS done	5	done	18	0.9802536077799621
137	62	BKT Controller(2)	AD 5_9_plus_3_7	2	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	0	Single-KC	62	AD JCommTable6.R1C0	7	JCommTable6.R1C0	21	0.484522788344573
138	63	BKT Controller(2)	AD 5_9_plus_3_7	2	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	63	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.38666951860014154
139	64	BKT Controller(2)	AD 5_9_plus_3_7	2	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	64	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.5406045356309201
140	65	BKT Controller(2)	AD 5_9_plus_3_7	2	13	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	65	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.35696953461680264
141	66	BKT Controller(2)	AD 5_9_plus_3_7	2	15	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	66	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.4954774266970599
142	67	BKT Controller(2)	AD 5_9_plus_3_7	2	17	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	67	AD JCommTable6.R1C0	8	JCommTable6.R1C0	22	0.5781664271316644
143	68	BKT Controller(2)	AD 5_9_plus_3_7	2	19	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	68	AD JCommTable6.R0C0	5	JCommTable6.R0C0	16	0.2962926841137484
144	69	BKT Controller(2)	AD 5_9_plus_3_7	2	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	69	AD done	3	done	19	0.8956625703750462
145	1	BKT Controller(3)	AS 2_6_plus_3_6	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.3132012657068622
146	2	BKT Controller(3)	AS 2_6_plus_3_6	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.11015324443697178
147	3	BKT Controller(3)	AS 2_6_plus_3_6	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	3	AS done	1	done	1	0.46208593200535125
148	4	BKT Controller(3)	AS 5_4_plus_3_4	1	1	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	Single-KC	4	AS JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.4422177450023094
149	5	BKT Controller(3)	AS 5_4_plus_3_4	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	5	AS JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.2385060867363737
150	6	BKT Controller(3)	AS 5_4_plus_3_4	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	6	AS done	2	done	2	0.6819823290090795
151	7	BKT Controller(3)	AS 5_4_plus_3_4	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	7	AS done	3	done	3	0.842605242376085
152	8	BKT Controller(3)	M 2_8_times_3_7	1	1	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	Single-KC	8	M  JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.41221703228861634
153	9	BKT Controller(3)	M 2_8_times_3_7	1	7	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	1	Single-KC	9	M  JCommTable6.R1C0	1	JCommTable6.R1C0	3	0.3135224547861941
154	10	BKT Controller(3)	M 2_8_times_3_7	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	10	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.4995585742410238
155	11	BKT Controller(3)	M 2_8_times_3_7	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	11	M  JCommTable6.R1C0	2	JCommTable6.R1C0	4	0.4024918166394781
156	12	BKT Controller(3)	M 2_8_times_3_7	1	5	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	hint	0	1	1	Single-KC	12	M  done	1	done	4	0.20743695308304544
157	13	BKT Controller(3)	M 5_9_times_3_7	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	13	M  JCommTable6.R1C0	3	JCommTable6.R1C0	5	0.49837903147546575
158	14	BKT Controller(3)	M 5_9_times_3_7	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	2	1	1	Single-KC	14	M  done	2	done	5	0.3912125826075397
159	15	BKT Controller(3)	M 5_9_times_3_7	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	hint	0	1	1	Single-KC	15	M  done	3	done	6	0.6120668626212697
160	16	BKT Controller(3)	M 1_7_times_5_6	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	16	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5	0.5869270640161376
161	17	BKT Controller(3)	M 1_7_times_5_6	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	17	M  JCommTable6.R1C0	4	JCommTable6.R1C0	6	0.59438562612691
162	18	BKT Controller(3)	M 1_7_times_5_6	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	18	M  done	4	done	7	0.7948211524824833
163	19	BKT Controller(3)	AS 3_8_plus_7_8	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	Single-KC	19	AS JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.4421112651695456
164	20	BKT Controller(3)	AS 3_8_plus_7_8	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	20	AS JCommTable6.R1C0	3	JCommTable6.R1C0	7	0.5795344963961517
165	21	BKT Controller(3)	AS 3_8_plus_7_8	1	11	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	21	AS done	4	done	8	0.9303829189179386
166	22	BKT Controller(3)	M 1_3_times_3_2	1	7	1/1/1970 0:09	1/1/1970 0:09		1/1/1970 0:09	incorrect	1	0	0	Single-KC	22	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.6836798109586986
167	23	BKT Controller(3)	M 1_3_times_3_2	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	4	JCommTable6.R0C0	7	0.6691445356926008
168	24	BKT Controller(3)	M 1_3_times_3_2	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.7612135059539964
169	25	BKT Controller(3)	M 1_3_times_3_2	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	25	M  done	5	done	9	0.9048626619097561
170	26	BKT Controller(3)	M 3_7_times_5_9	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	26	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8	0.742185820641988
171	27	BKT Controller(3)	M 3_7_times_5_9	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.8246179387942167
172	28	BKT Controller(3)	M 3_7_times_5_9	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	28	M  done	6	done	10	0.9589358315366332
173	29	BKT Controller(3)	AS 5_4_plus_3_4	2	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	29	AS JCommTable6.R0C0	4	JCommTable6.R0C0	9	0.6672318146586848
174	30	BKT Controller(3)	AS 5_4_plus_3_4	2	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	30	AS JCommTable6.R1C0	4	JCommTable6.R1C0	11	0.7055548474803673
175	31	BKT Controller(3)	AS 5_4_plus_3_4	2	11	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	31	AS done	5	done	11	0.970898466664893
176	32	BKT Controller(3)	AS 2_5_plus_4_5	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	32	AS JCommTable6.R0C0	5	JCommTable6.R0C0	10	0.8353434012188544
177	33	BKT Controller(3)	AS 2_5_plus_4_5	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	33	AS JCommTable6.R1C0	5	JCommTable6.R1C0	12	0.806421084127431
178	34	BKT Controller(3)	AS 2_5_plus_4_5	1	11	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	34	AS done	6	done	12	0.9881355784524504
179	35	BKT Controller(3)	AD 5_9_plus_3_7	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	3	1	1	Single-KC	35	AD JCommTable6.R0C0	1	JCommTable6.R0C0	11	0.08838625751116704
180	36	BKT Controller(3)	AD 5_9_plus_3_7	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	36	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.1114216302398131
181	37	BKT Controller(3)	AD 5_9_plus_3_7	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	1	Single-KC	37	AD JCommTable6.R1C0	1	JCommTable6.R1C0	13	0.061663564334622625
182	38	BKT Controller(3)	AD 5_9_plus_3_7	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	38	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.20171452736004172
183	39	BKT Controller(3)	AD 5_9_plus_3_7	1	15	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	1	Single-KC	39	AD JCommTable6.R1C0	2	JCommTable6.R1C0	14	0.08744520250684516
184	40	BKT Controller(3)	AD 5_9_plus_3_7	1	17	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	40	AD JCommTable6.R1C0	3	JCommTable6.R1C0	15	0.12259781691216123
185	41	BKT Controller(3)	AD 5_9_plus_3_7	1	19	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	41	AD JCommTable6.R0C0	2	JCommTable6.R0C0	12	0.11247247930041439
186	42	BKT Controller(3)	AD 5_9_plus_3_7	1	25	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	42	AD done	1	done	13	0.37463602782619676
187	43	BKT Controller(3)	AD 6_7_plus_1_6	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	43	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.27171254285316715
188	44	BKT Controller(3)	AD 6_7_plus_1_6	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	44	AD JCommTable6.R0C0	3	JCommTable6.R0C0	13	0.14209932300740455
189	45	BKT Controller(3)	AD 6_7_plus_1_6	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	45	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.3784951308601107
190	46	BKT Controller(3)	AD 6_7_plus_1_6	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	46	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.2006788335967814
191	47	BKT Controller(3)	AD 6_7_plus_1_6	1	15	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	2	1	1	Single-KC	47	AD JCommTable6.R0C0	4	JCommTable6.R0C0	14	0.17796542669236087
192	48	BKT Controller(3)	AD 6_7_plus_1_6	1	17	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	Single-KC	48	AD JCommTable6.R1C0	4	JCommTable6.R1C0	16	0.16926058367337302
193	49	BKT Controller(3)	AD 6_7_plus_1_6	1	19	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	Single-KC	49	AD JCommTable6.R0C0	5	JCommTable6.R0C0	15	0.2205568535944195
194	50	BKT Controller(3)	AD 6_7_plus_1_6	1	25	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	50	AD done	2	done	14	0.6502350627744146
195	51	BKT Controller(3)	M 3_4_times_4_9	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	2	1	1	Single-KC	51	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1	2.1578005228915178e-76
196	52	BKT Controller(3)	M 3_4_times_4_9	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	52	M  JCommTable6.R1C0	8	JCommTable6.R1C0	17	0.8739740329345672
197	53	BKT Controller(3)	M 3_4_times_4_9	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	53	M  done	7	done	15	0.982857692333865
198	54	BKT Controller(3)	M 5_3_times_9_8	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16	0.803829442646824
199	55	BKT Controller(3)	M 5_3_times_9_8	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	9	JCommTable6.R1C0	18	0.9109404279626505
200	56	BKT Controller(3)	M 5_3_times_9_8	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	56	M  done	8	done	16	0.9929464196668912
201	57	BKT Controller(3)	M 1_8_times_3_4	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	17	0.8536405629535934
202	58	BKT Controller(3)	M 1_8_times_3_4	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	10	JCommTable6.R1C0	19	0.9378349673099717
203	59	BKT Controller(3)	M 1_8_times_3_4	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	59	M  done	9	done	17	0.9971150768811065
204	60	BKT Controller(3)	AD 6_7_plus_1_6	2	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	60	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.29760203002160596
205	61	BKT Controller(3)	AD 6_7_plus_1_6	2	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	61	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.5887536253469663
206	62	BKT Controller(3)	AD 6_7_plus_1_6	2	7	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	62	AD JCommTable6.R1C0	5	JCommTable6.R1C0	20	0.22904752976894482
207	63	BKT Controller(3)	AD 6_7_plus_1_6	2	9	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	0	Single-KC	63	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18	0.2699935415514925
208	64	BKT Controller(3)	AD 6_7_plus_1_6	2	15	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	64	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.2893015486222133
209	65	BKT Controller(3)	AD 6_7_plus_1_6	2	21	1/1/1970 0:12	1/1/1970 0:12		1/1/1970 0:12	incorrect	1	0	0	Single-KC	65	AD JCommTable6.R0C0	7	JCommTable6.R0C0	19	0.3258783489633645
210	66	BKT Controller(3)	AD 6_7_plus_1_6	2	17	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	66	AD JCommTable6.R1C0	6	JCommTable6.R1C0	21	0.3022687128757549
211	67	BKT Controller(3)	AD 6_7_plus_1_6	2	19	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	0	Single-KC	67	AD JCommTable6.R0C0	8	JCommTable6.R0C0	20	0.3871951909686287
212	68	BKT Controller(3)	AD 6_7_plus_1_6	2	25	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	68	AD done	3	done	18	0.8522708816012589
213	1	BKT Controller(4)	AS 1_7_plus_3_7	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.35437921626075086
214	2	BKT Controller(4)	AS 1_7_plus_3_7	1	3	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.12967603750507614
215	3	BKT Controller(4)	AS 1_7_plus_3_7	1	11	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	3	AS done	1	done	1	0.508349872390741
216	4	BKT Controller(4)	AS 3_8_plus_7_8	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	4	AS JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.48829820664957574
217	5	BKT Controller(4)	AS 3_8_plus_7_8	1	3	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	2	1	1	Single-KC	5	AS JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.2737782762656609
