Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
44	BKT Controller(2)	AS 7_9_plus_4_9	2	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	2	1	0	Single-KC	44	AS JCommTable6.R1C0	4	JCommTable6.R1C0	15
45	BKT Controller(2)	AS 7_9_plus_4_9	2	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	45	AS JCommTable6.R0C0	3	JCommTable6.R0C0	10
46	BKT Controller(2)	AS 7_9_plus_4_9	2	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	46	AS done	4	done	13
47	BKT Controller(2)	M 5_3_times_2_5	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	47	M  JCommTable6.R1C0	6	JCommTable6.R1C0	16
48	BKT Controller(2)	M 5_3_times_2_5	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	48	M  JCommTable6.R0C0	4	JCommTable6.R0C0	11
49	BKT Controller(2)	M 5_3_times_2_5	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	49	M  done	8	done	14
50	BKT Controller(2)	M 3_4_times_4_9	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	50	M  JCommTable6.R1C0	7	JCommTable6.R1C0	17
51	BKT Controller(2)	M 3_4_times_4_9	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	51	M  JCommTable6.R0C0	5	JCommTable6.R0C0	12
52	BKT Controller(2)	M 3_4_times_4_9	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	52	M  done	9	done	15
53	BKT Controller(2)	M 1_3_times_3_2	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	53	M  JCommTable6.R1C0	8	JCommTable6.R1C0	18
54	BKT Controller(2)	M 1_3_times_3_2	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	13
55	BKT Controller(2)	M 1_3_times_3_2	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	55	M  done	10	done	16
56	BKT Controller(2)	M 2_3_times_5_6	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	56	M  JCommTable6.R1C0	9	JCommTable6.R1C0	19
57	BKT Controller(2)	M 2_3_times_5_6	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14
58	BKT Controller(2)	M 2_3_times_5_6	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	58	M  done	11	done	17
59	BKT Controller(2)	AS 2_9_plus_3_9	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	59	AS JCommTable6.R1C0	5	JCommTable6.R1C0	20
60	BKT Controller(2)	AS 2_9_plus_3_9	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	60	AS JCommTable6.R0C0	4	JCommTable6.R0C0	15
61	BKT Controller(2)	AS 2_9_plus_3_9	1	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	61	AS done	5	done	18
62	BKT Controller(2)	AD 5_9_plus_3_7	2	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	0	Single-KC	62	AD JCommTable6.R1C0	7	JCommTable6.R1C0	21
63	BKT Controller(2)	AD 5_9_plus_3_7	2	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	63	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3
64	BKT Controller(2)	AD 5_9_plus_3_7	2	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	64	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3
65	BKT Controller(2)	AD 5_9_plus_3_7	2	13	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	65	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
66	BKT Controller(2)	AD 5_9_plus_3_7	2	15	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	66	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
67	BKT Controller(2)	AD 5_9_plus_3_7	2	17	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	67	AD JCommTable6.R1C0	8	JCommTable6.R1C0	22
68	BKT Controller(2)	AD 5_9_plus_3_7	2	19	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	68	AD JCommTable6.R0C0	5	JCommTable6.R0C0	16
69	BKT Controller(2)	AD 5_9_plus_3_7	2	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	69	AD done	3	done	19
1	BKT Controller(3)	AS 2_6_plus_3_6	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1
2	BKT Controller(3)	AS 2_6_plus_3_6	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1
3	BKT Controller(3)	AS 2_6_plus_3_6	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	3	AS done	1	done	1
4	BKT Controller(3)	AS 5_4_plus_3_4	1	1	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	Single-KC	4	AS JCommTable6.R1C0	2	JCommTable6.R1C0	2
5	BKT Controller(3)	AS 5_4_plus_3_4	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	5	AS JCommTable6.R0C0	2	JCommTable6.R0C0	2
6	BKT Controller(3)	AS 5_4_plus_3_4	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	6	AS done	2	done	2
7	BKT Controller(3)	AS 5_4_plus_3_4	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	7	AS done	3	done	3
8	BKT Controller(3)	M 2_8_times_3_7	1	1	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	Single-KC	8	M  JCommTable6.R0C0	1	JCommTable6.R0C0	3
9	BKT Controller(3)	M 2_8_times_3_7	1	7	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	1	Single-KC	9	M  JCommTable6.R1C0	1	JCommTable6.R1C0	3
10	BKT Controller(3)	M 2_8_times_3_7	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	10	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4
11	BKT Controller(3)	M 2_8_times_3_7	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	1	1	1	Single-KC	11	M  JCommTable6.R1C0	2	JCommTable6.R1C0	4
12	BKT Controller(3)	M 2_8_times_3_7	1	5	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:09	1/1/1970 0:09	hint	0	1	1	Single-KC	12	M  done	1	done	4
13	BKT Controller(3)	M 5_9_times_3_7	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	13	M  JCommTable6.R1C0	3	JCommTable6.R1C0	5
14	BKT Controller(3)	M 5_9_times_3_7	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	2	1	1	Single-KC	14	M  done	2	done	5
15	BKT Controller(3)	M 5_9_times_3_7	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	hint	0	1	1	Single-KC	15	M  done	3	done	6
16	BKT Controller(3)	M 1_7_times_5_6	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	16	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5
17	BKT Controller(3)	M 1_7_times_5_6	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	17	M  JCommTable6.R1C0	4	JCommTable6.R1C0	6
18	BKT Controller(3)	M 1_7_times_5_6	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	18	M  done	4	done	7
19	BKT Controller(3)	AS 3_8_plus_7_8	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	0	Single-KC	19	AS JCommTable6.R0C0	3	JCommTable6.R0C0	6
20	BKT Controller(3)	AS 3_8_plus_7_8	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	incorrect	1	1	1	Single-KC	20	AS JCommTable6.R1C0	3	JCommTable6.R1C0	7
21	BKT Controller(3)	AS 3_8_plus_7_8	1	11	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	21	AS done	4	done	8
22	BKT Controller(3)	M 1_3_times_3_2	1	7	1/1/1970 0:09	1/1/1970 0:09		1/1/1970 0:09	incorrect	1	0	0	Single-KC	22	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8
23	BKT Controller(3)	M 1_3_times_3_2	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	4	JCommTable6.R0C0	7
24	BKT Controller(3)	M 1_3_times_3_2	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9
25	BKT Controller(3)	M 1_3_times_3_2	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	25	M  done	5	done	9
26	BKT Controller(3)	M 3_7_times_5_9	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	26	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8
27	BKT Controller(3)	M 3_7_times_5_9	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10
28	BKT Controller(3)	M 3_7_times_5_9	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	28	M  done	6	done	10
29	BKT Controller(3)	AS 5_4_plus_3_4	2	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	29	AS JCommTable6.R0C0	4	JCommTable6.R0C0	9
30	BKT Controller(3)	AS 5_4_plus_3_4	2	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	30	AS JCommTable6.R1C0	4	JCommTable6.R1C0	11
31	BKT Controller(3)	AS 5_4_plus_3_4	2	11	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	31	AS done	5	done	11
32	BKT Controller(3)	AS 2_5_plus_4_5	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	32	AS JCommTable6.R0C0	5	JCommTable6.R0C0	10
33	BKT Controller(3)	AS 2_5_plus_4_5	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	33	AS JCommTable6.R1C0	5	JCommTable6.R1C0	12
34	BKT Controller(3)	AS 2_5_plus_4_5	1	11	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	34	AS done	6	done	12
35	BKT Controller(3)	AD 5_9_plus_3_7	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	3	1	1	Single-KC	35	AD JCommTable6.R0C0	1	JCommTable6.R0C0	11
36	BKT Controller(3)	AD 5_9_plus_3_7	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	36	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
37	BKT Controller(3)	AD 5_9_plus_3_7	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	1	Single-KC	37	AD JCommTable6.R1C0	1	JCommTable6.R1C0	13
38	BKT Controller(3)	AD 5_9_plus_3_7	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	38	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
39	BKT Controller(3)	AD 5_9_plus_3_7	1	15	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	1	Single-KC	39	AD JCommTable6.R1C0	2	JCommTable6.R1C0	14
40	BKT Controller(3)	AD 5_9_plus_3_7	1	17	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	40	AD JCommTable6.R1C0	3	JCommTable6.R1C0	15
41	BKT Controller(3)	AD 5_9_plus_3_7	1	19	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	hint	0	1	1	Single-KC	41	AD JCommTable6.R0C0	2	JCommTable6.R0C0	12
42	BKT Controller(3)	AD 5_9_plus_3_7	1	25	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	42	AD done	1	done	13
43	BKT Controller(3)	AD 6_7_plus_1_6	1	1	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	43	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
44	BKT Controller(3)	AD 6_7_plus_1_6	1	3	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	incorrect	1	1	0	Single-KC	44	AD JCommTable6.R0C0	3	JCommTable6.R0C0	13
45	BKT Controller(3)	AD 6_7_plus_1_6	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	45	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2
46	BKT Controller(3)	AD 6_7_plus_1_6	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	46	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
47	BKT Controller(3)	AD 6_7_plus_1_6	1	15	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	2	1	1	Single-KC	47	AD JCommTable6.R0C0	4	JCommTable6.R0C0	14
48	BKT Controller(3)	AD 6_7_plus_1_6	1	17	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	Single-KC	48	AD JCommTable6.R1C0	4	JCommTable6.R1C0	16
49	BKT Controller(3)	AD 6_7_plus_1_6	1	19	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	hint	0	1	1	Single-KC	49	AD JCommTable6.R0C0	5	JCommTable6.R0C0	15
50	BKT Controller(3)	AD 6_7_plus_1_6	1	25	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	50	AD done	2	done	14
51	BKT Controller(3)	M 3_4_times_4_9	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	2	1	1	Single-KC	51	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1
52	BKT Controller(3)	M 3_4_times_4_9	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	52	M  JCommTable6.R1C0	8	JCommTable6.R1C0	17
53	BKT Controller(3)	M 3_4_times_4_9	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	53	M  done	7	done	15
54	BKT Controller(3)	M 5_3_times_9_8	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16
55	BKT Controller(3)	M 5_3_times_9_8	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	9	JCommTable6.R1C0	18
56	BKT Controller(3)	M 5_3_times_9_8	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	56	M  done	8	done	16
57	BKT Controller(3)	M 1_8_times_3_4	1	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	17
58	BKT Controller(3)	M 1_8_times_3_4	1	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	10	JCommTable6.R1C0	19
59	BKT Controller(3)	M 1_8_times_3_4	1	5	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	59	M  done	9	done	17
60	BKT Controller(3)	AD 6_7_plus_1_6	2	1	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	60	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2
61	BKT Controller(3)	AD 6_7_plus_1_6	2	3	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	correct	0	1	0	Single-KC	61	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3
62	BKT Controller(3)	AD 6_7_plus_1_6	2	7	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:11	incorrect	1	1	0	Single-KC	62	AD JCommTable6.R1C0	5	JCommTable6.R1C0	20
63	BKT Controller(3)	AD 6_7_plus_1_6	2	9	1/1/1970 0:11	1/1/1970 0:11	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	0	Single-KC	63	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18
64	BKT Controller(3)	AD 6_7_plus_1_6	2	15	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	64	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
65	BKT Controller(3)	AD 6_7_plus_1_6	2	21	1/1/1970 0:12	1/1/1970 0:12		1/1/1970 0:12	incorrect	1	0	0	Single-KC	65	AD JCommTable6.R0C0	7	JCommTable6.R0C0	19
66	BKT Controller(3)	AD 6_7_plus_1_6	2	17	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	66	AD JCommTable6.R1C0	6	JCommTable6.R1C0	21
67	BKT Controller(3)	AD 6_7_plus_1_6	2	19	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	0	Single-KC	67	AD JCommTable6.R0C0	8	JCommTable6.R0C0	20
68	BKT Controller(3)	AD 6_7_plus_1_6	2	25	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	68	AD done	3	done	18
1	BKT Controller(4)	AS 1_7_plus_3_7	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1
2	BKT Controller(4)	AS 1_7_plus_3_7	1	3	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1
3	BKT Controller(4)	AS 1_7_plus_3_7	1	11	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	3	AS done	1	done	1
4	BKT Controller(4)	AS 3_8_plus_7_8	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	4	AS JCommTable6.R1C0	2	JCommTable6.R1C0	2
5	BKT Controller(4)	AS 3_8_plus_7_8	1	3	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	2	1	1	Single-KC	5	AS JCommTable6.R0C0	2	JCommTable6.R0C0	2
6	BKT Controller(4)	AS 3_8_plus_7_8	1	11	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	6	AS done	2	done	2
7	BKT Controller(4)	M 9_8_times_5_3	1	7	1/1/1970 0:12	1/1/1970 0:12		1/1/1970 0:12	incorrect	1	0	0	Single-KC	7	M  JCommTable6.R1C0	1	JCommTable6.R1C0	3
8	BKT Controller(4)	M 9_8_times_5_3	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	1	Single-KC	8	M  JCommTable6.R0C0	1	JCommTable6.R0C0	3
9	BKT Controller(4)	M 9_8_times_5_3	1	3	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	incorrect	1	1	1	Single-KC	9	M  done	1	done	3
10	BKT Controller(4)	M 9_8_times_5_3	1	5	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	hint	0	1	1	Single-KC	10	M  done	2	done	4
11	BKT Controller(4)	M 4_9_times_1_3	1	1	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	1/1/1970 0:12	correct	0	1	0	Single-KC	11	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4
12	BKT Controller(4)	M 4_9_times_1_3	1	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	12	M  JCommTable6.R1C0	2	JCommTable6.R1C0	4
13	BKT Controller(4)	M 4_9_times_1_3	1	5	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	13	M  done	3	done	5
14	BKT Controller(4)	M 5_6_times_1_7	1	1	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	14	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5
15	BKT Controller(4)	M 5_6_times_1_7	1	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	15	M  JCommTable6.R1C0	3	JCommTable6.R1C0	5
16	BKT Controller(4)	M 5_6_times_1_7	1	5	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	16	M  done	4	done	6
17	BKT Controller(4)	M 1_2_times_2_3	1	1	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	17	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6
18	BKT Controller(4)	M 1_2_times_2_3	1	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	18	M  JCommTable6.R1C0	4	JCommTable6.R1C0	6
19	BKT Controller(4)	M 1_2_times_2_3	1	5	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	19	M  done	5	done	7
20	BKT Controller(4)	M 3_2_times_1_3	1	1	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	20	M  JCommTable6.R0C0	5	JCommTable6.R0C0	7
21	BKT Controller(4)	M 3_2_times_1_3	1	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	21	M  JCommTable6.R1C0	5	JCommTable6.R1C0	7
22	BKT Controller(4)	M 3_2_times_1_3	1	5	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	22	M  done	6	done	8
23	BKT Controller(4)	M 1_2_times_5_4	1	1	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	6	JCommTable6.R0C0	8
24	BKT Controller(4)	M 1_2_times_5_4	1	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	6	JCommTable6.R1C0	8
25	BKT Controller(4)	M 1_2_times_5_4	1	5	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	25	M  done	7	done	9
26	BKT Controller(4)	M 3_2_times_1_3	2	1	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	26	M  JCommTable6.R0C0	7	JCommTable6.R0C0	9
27	BKT Controller(4)	M 3_2_times_1_3	2	3	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	1/1/1970 0:13	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	7	JCommTable6.R1C0	9
