	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
108	109	Random Controller(1)	M 2_3_times_1_2	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	109	M  JCommTable6.R1C0	17	JCommTable6.R1C0	26	0.9710189298033012
109	110	Random Controller(1)	M 2_3_times_1_2	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	110	M  JCommTable6.R0C0	15	JCommTable6.R0C0	24	0.9931807019011886
110	111	Random Controller(1)	M 2_3_times_1_2	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	111	M  done	15	done	24	0.9998723784050956
111	112	Random Controller(1)	M 4_9_times_1_3	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	112	M  JCommTable6.R1C0	18	JCommTable6.R1C0	27	0.9755852674733254
112	113	Random Controller(1)	M 4_9_times_1_3	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	113	M  JCommTable6.R0C0	16	JCommTable6.R0C0	25	0.9950562694106161
113	114	Random Controller(1)	M 4_9_times_1_3	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	114	M  done	16	done	25	0.9999338609401229
114	115	Random Controller(1)	M 5_4_times_1_2	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	115	M  JCommTable6.R1C0	19	JCommTable6.R1C0	28	0.9794473489987823
115	116	Random Controller(1)	M 5_4_times_1_2	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	116	M  JCommTable6.R0C0	17	JCommTable6.R0C0	26	0.9964178447508212
116	117	Random Controller(1)	M 5_4_times_1_2	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	117	M  done	17	done	26	0.9999657248785778
117	118	Random Controller(1)	M 3_4_times_1_8	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	118	M  JCommTable6.R1C0	20	JCommTable6.R1C0	29	0.9827093290280988
118	119	Random Controller(1)	M 3_4_times_1_8	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	119	M  JCommTable6.R0C0	18	JCommTable6.R0C0	27	0.9974054002329809
119	120	Random Controller(1)	M 3_4_times_1_8	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	120	M  done	18	done	27	0.9999822379405531
120	121	Random Controller(1)	M 3_2_times_1_4	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	121	M  JCommTable6.R1C0	21	JCommTable6.R1C0	30	0.985461274220698
121	122	Random Controller(1)	M 3_2_times_1_4	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	122	M  JCommTable6.R0C0	19	JCommTable6.R0C0	28	0.9981212123489291
122	123	Random Controller(1)	M 3_2_times_1_4	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	123	M  done	19	done	28	0.9999907954156628
123	124	Random Controller(1)	AS 7_9_plus_4_9	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	124	AS JCommTable6.R1C0	1	JCommTable6.R1C0	31	0.6670648970295926
124	125	Random Controller(1)	AS 7_9_plus_4_9	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	125	AS JCommTable6.R0C0	2	JCommTable6.R0C0	29	0.4753961230060803
125	126	Random Controller(1)	AS 7_9_plus_4_9	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	126	AS done	2	done	29	0.7993823753698573
126	127	Random Controller(1)	AD 5_9_plus_3_7	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	127	AD JCommTable6.R1C0	10	JCommTable6.R1C0	32	0.6188010812004892
127	128	Random Controller(1)	AD 5_9_plus_3_7	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	128	AD JCommTable4.R1C0	7	JCommTable4.R1C0	10	0.9717185902846481
128	129	Random Controller(1)	AD 5_9_plus_3_7	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	129	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.9652548083268132
129	130	Random Controller(1)	AD 5_9_plus_3_7	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	130	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.8225602880031042
130	131	Random Controller(1)	AD 5_9_plus_3_7	1	15	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	131	AD JCommTable6.R1C0	11	JCommTable6.R1C0	33	0.6628468829319475
131	132	Random Controller(1)	AD 5_9_plus_3_7	1	21	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	132	AD JCommTable6.R0C0	9	JCommTable6.R0C0	30	0.6588388062579924
132	133	Random Controller(1)	AD 5_9_plus_3_7	1	23	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	133	AD JCommTable6.R1C0	12	JCommTable6.R1C0	34	0.7042358866358708
133	134	Random Controller(1)	AD 5_9_plus_3_7	1	25	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	134	AD done	9	done	30	0.9999779049901582
134	135	Random Controller(1)	AS 5_4_plus_3_4	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	135	AS JCommTable6.R1C0	2	JCommTable6.R1C0	35	0.7551901099196361
135	136	Random Controller(1)	AS 5_4_plus_3_4	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	hint	0	1	1	Single-KC	136	AS JCommTable6.R0C0	3	JCommTable6.R0C0	31	0.5974450692603347
136	137	Random Controller(1)	AS 5_4_plus_3_4	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	137	AS done	3	done	31	0.9153428053779936
137	138	Random Controller(1)	M 2_5_times_7_10	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	138	M  JCommTable6.R1C0	22	JCommTable6.R1C0	36	0.9877806720188205
138	139	Random Controller(1)	M 2_5_times_7_10	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	139	M  JCommTable6.R0C0	20	JCommTable6.R0C0	32	0.9986398116862202
139	140	Random Controller(1)	M 2_5_times_7_10	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	140	M  done	20	done	32	0.9999952300563029
140	141	Random Controller(1)	M 2_7_times_4_5	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	141	M  JCommTable6.R1C0	23	JCommTable6.R1C0	37	0.9897339054159378
141	142	Random Controller(1)	M 2_7_times_4_5	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	142	M  JCommTable6.R0C0	21	JCommTable6.R0C0	33	0.9990154039244485
142	143	Random Controller(1)	M 2_7_times_4_5	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	143	M  done	21	done	33	0.9999975281540774
143	144	Random Controller(1)	AD 1_3_plus_3_2	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	1	1	0	Single-KC	144	AD JCommTable6.R0C0	10	JCommTable6.R0C0	34	0.7216307026897666
144	145	Random Controller(1)	AD 1_3_plus_3_2	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	145	AD JCommTable4.R1C0	8	JCommTable4.R1C0	11	0.9855410080936797
145	146	Random Controller(1)	AD 1_3_plus_3_2	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	146	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	0.9822487919427285
146	147	Random Controller(1)	AD 1_3_plus_3_2	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	147	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	0.8587037069121498
147	148	Random Controller(1)	AD 1_3_plus_3_2	1	15	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	148	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.8523362852655298
148	149	Random Controller(1)	AD 1_3_plus_3_2	1	21	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	149	AD JCommTable6.R0C0	11	JCommTable6.R0C0	35	0.7767811423264083
149	150	Random Controller(1)	AD 1_3_plus_3_2	1	23	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	150	AD JCommTable6.R1C0	13	JCommTable6.R1C0	38	0.7425176468154032
150	151	Random Controller(1)	AD 1_3_plus_3_2	1	25	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	151	AD done	10	done	34	0.9999941700178702
151	152	Random Controller(1)	AD 4_5_plus_2_7	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	152	AD JCommTable8.R0C0	6	JCommTable8.R0C0	9	0.9961399168825527
152	153	Random Controller(1)	AD 4_5_plus_2_7	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	153	AD JCommTable4.R1C0	9	JCommTable4.R1C0	12	0.9926588163013971
153	154	Random Controller(1)	AD 4_5_plus_2_7	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	154	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	0.9910083909565801
154	155	Random Controller(1)	AD 4_5_plus_2_7	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	155	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	0.888483040897494
155	156	Random Controller(1)	AD 4_5_plus_2_7	1	15	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	156	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.8818961189255391
156	157	Random Controller(1)	AD 4_5_plus_2_7	1	21	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	157	AD JCommTable6.R0C0	12	JCommTable6.R0C0	36	0.8236749744381978
157	158	Random Controller(1)	AD 4_5_plus_2_7	1	23	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	158	AD JCommTable6.R1C0	14	JCommTable6.R1C0	39	0.7774105866065655
158	159	Random Controller(1)	AD 4_5_plus_2_7	1	25	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	159	AD done	11	done	35	0.9999984617212252
159	160	Random Controller(1)	AS 2_5_plus_4_5	1	1	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	160	AS JCommTable6.R1C0	3	JCommTable6.R1C0	40	0.8260712625337409
160	161	Random Controller(1)	AS 2_5_plus_4_5	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	1	1	0	Single-KC	161	AS JCommTable6.R0C0	4	JCommTable6.R0C0	37	0.70850961841696
161	162	Random Controller(1)	AS 2_5_plus_4_5	1	11	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	162	AS done	4	done	36	0.9670397856307626
162	163	Random Controller(1)	M 2_3_times_11_9	1	7	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	163	M  JCommTable6.R1C0	24	JCommTable6.R1C0	41	0.9913776440151931
163	164	Random Controller(1)	M 2_3_times_11_9	1	9	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	164	M  JCommTable6.R0C0	22	JCommTable6.R0C0	38	0.999287356939461
164	165	Random Controller(1)	M 2_3_times_11_9	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	Single-KC	165	M  done	22	done	37	0.9999987190591991
165	166	Random Controller(1)	M 1_6_times_1_3	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	166	M  JCommTable6.R1C0	25	JCommTable6.R1C0	42	0.9927601233393817
166	167	Random Controller(1)	M 1_6_times_1_3	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	167	M  JCommTable6.R0C0	23	JCommTable6.R0C0	39	0.9994842332186351
167	168	Random Controller(1)	M 1_6_times_1_3	1	5	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	168	M  done	23	done	38	0.9999993362011851
168	169	Random Controller(1)	AD 1_4_plus_4_5	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	169	AD JCommTable8.R0C0	7	JCommTable8.R0C0	10	0.9980062121302865
169	170	Random Controller(1)	AD 1_4_plus_4_5	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	incorrect	2	1	0	Single-KC	170	AD JCommTable6.R1C0	15	JCommTable6.R1C0	43	0.8087926384598695
170	171	Random Controller(1)	AD 1_4_plus_4_5	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	171	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	0.9954653902043786
171	172	Random Controller(1)	AD 1_4_plus_4_5	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	172	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	0.9126247624487355
172	173	Random Controller(1)	AD 1_4_plus_4_5	1	15	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	173	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	0.9061898447169442
173	174	Random Controller(1)	AD 1_4_plus_4_5	1	21	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	174	AD JCommTable6.R0C0	13	JCommTable6.R0C0	40	0.8624616652269732
174	175	Random Controller(1)	AD 1_4_plus_4_5	1	23	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	Single-KC	175	AD JCommTable6.R1C0	16	JCommTable6.R1C0	44	0.8366797482715026
175	176	Random Controller(1)	AD 1_4_plus_4_5	1	25	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	176	AD done	12	done	39	0.9999995941164037
176	177	Random Controller(1)	AS 1_7_plus_3_7	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	177	AS JCommTable6.R1C0	4	JCommTable6.R1C0	45	0.8796990350017699
177	178	Random Controller(1)	AS 1_7_plus_3_7	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	178	AS JCommTable6.R0C0	5	JCommTable6.R0C0	41	0.7992289855440424
178	179	Random Controller(1)	AS 1_7_plus_3_7	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	179	AS done	5	done	40	0.9875951866109193
179	180	Random Controller(1)	AS 11_2_plus_3_2	1	1	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	180	AS JCommTable6.R1C0	5	JCommTable6.R1C0	46	0.9184245212571059
180	181	Random Controller(1)	AS 11_2_plus_3_2	1	3	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	181	AS JCommTable6.R0C0	6	JCommTable6.R0C0	42	0.8670136592865534
181	182	Random Controller(1)	AS 11_2_plus_3_2	1	11	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	182	AS done	6	done	41	0.9953924379446303
182	183	Random Controller(1)	M 2_8_times_3_7	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	183	M  JCommTable6.R1C0	26	JCommTable6.R1C0	47	0.9939222995286354
183	184	Random Controller(1)	M 2_8_times_3_7	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	184	M  JCommTable6.R0C0	24	JCommTable6.R0C0	43	0.9996267403563904
184	185	Random Controller(1)	M 2_8_times_3_7	1	5	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	185	M  done	24	done	42	0.999999656011632
185	186	Random Controller(1)	M 1_8_times_3_4	1	7	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	186	M  JCommTable6.R1C0	27	JCommTable6.R1C0	48	0.9948988767826418
186	187	Random Controller(1)	M 1_8_times_3_4	1	9	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	Single-KC	187	M  JCommTable6.R0C0	25	JCommTable6.R0C0	44	0.9997298831988767
187	188	Random Controller(1)	M 1_8_times_3_4	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	188	M  done	25	done	43	0.9999998217412016
188	189	Random Controller(1)	M 5_3_times_2_5	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	189	M  JCommTable6.R1C0	28	JCommTable6.R1C0	49	0.9957192114624177
189	190	Random Controller(1)	M 5_3_times_2_5	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	190	M  JCommTable6.R0C0	26	JCommTable6.R0C0	45	0.9998045301515277
190	191	Random Controller(1)	M 5_3_times_2_5	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	191	M  done	26	done	44	0.9999999076242118
191	192	Random Controller(1)	M 5_6_times_1_7	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	192	M  JCommTable6.R1C0	29	JCommTable6.R1C0	50	0.9964081006938491
192	193	Random Controller(1)	M 5_6_times_1_7	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	193	M  JCommTable6.R0C0	27	JCommTable6.R0C0	46	0.9998585512892421
193	194	Random Controller(1)	M 5_6_times_1_7	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	194	M  done	27	done	45	0.9999999521297912
194	195	Random Controller(1)	M 1_2_times_2_3	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	195	M  JCommTable6.R1C0	30	JCommTable6.R1C0	51	0.9969864654056922
195	196	Random Controller(1)	M 1_2_times_2_3	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	196	M  JCommTable6.R0C0	28	JCommTable6.R0C0	47	0.9998976443724169
196	197	Random Controller(1)	M 1_2_times_2_3	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	197	M  done	28	done	46	0.999999975193101
197	198	Random Controller(1)	M 2_5_times_5_3	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	198	M  JCommTable6.R1C0	31	JCommTable6.R1C0	52	0.9974719385824534
198	199	Random Controller(1)	M 2_5_times_5_3	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	199	M  JCommTable6.R0C0	29	JCommTable6.R0C0	48	0.9999259338509856
199	200	Random Controller(1)	M 2_5_times_5_3	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	200	M  done	29	done	47	0.9999999871447766
200	201	Random Controller(1)	M 3_7_times_5_9	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	201	M  JCommTable6.R1C0	32	JCommTable6.R1C0	53	0.9978793695505797
201	202	Random Controller(1)	M 3_7_times_5_9	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	202	M  JCommTable6.R0C0	30	JCommTable6.R0C0	49	0.999946404983652
202	203	Random Controller(1)	M 3_7_times_5_9	1	5	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	203	M  done	30	done	48	0.9999999933382737
203	204	Random Controller(1)	AD 6_7_plus_1_6	1	1	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	204	AD JCommTable8.R0C0	8	JCommTable8.R0C0	11	0.9989711121792512
204	205	Random Controller(1)	AD 6_7_plus_1_6	1	3	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	205	AD JCommTable4.R1C0	10	JCommTable4.R1C0	13	0.9962859063780705
205	206	Random Controller(1)	AD 6_7_plus_1_6	1	7	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	206	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	0.9977182118046979
206	207	Random Controller(1)	AD 6_7_plus_1_6	1	9	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	207	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	0.9319405149390163
207	208	Random Controller(1)	AD 6_7_plus_1_6	1	15	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	208	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	0.9259062452959508
208	209	Random Controller(1)	AD 6_7_plus_1_6	1	21	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	209	AD JCommTable6.R0C0	14	JCommTable6.R0C0	50	0.8938162444630162
209	210	Random Controller(1)	AD 6_7_plus_1_6	1	23	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	210	AD JCommTable6.R1C0	17	JCommTable6.R1C0	54	0.861197604543039
210	211	Random Controller(1)	AD 6_7_plus_1_6	1	25	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	1/1/1970 0:09	correct	0	1	0	Single-KC	211	AD done	13	done	49	0.9999998929053958
211	212	Random Controller(1)	M 7_10_times_2_5	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	212	M  JCommTable6.R1C0	33	JCommTable6.R1C0	55	0.9982212546531805
212	213	Random Controller(1)	M 7_10_times_2_5	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	213	M  JCommTable6.R0C0	31	JCommTable6.R0C0	51	0.9999612183222397
213	214	Random Controller(1)	M 7_10_times_2_5	1	5	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	214	M  done	31	done	50	0.9999999965478161
214	215	Random Controller(1)	M 1_3_times_3_2	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	215	M  JCommTable6.R1C0	34	JCommTable6.R1C0	56	0.9985081039187149
215	216	Random Controller(1)	M 1_3_times_3_2	1	9	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	216	M  JCommTable6.R0C0	32	JCommTable6.R0C0	52	0.9999719374584776
216	217	Random Controller(1)	M 1_3_times_3_2	1	5	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	217	M  done	32	done	51	0.9999999982110381
217	218	Random Controller(1)	M 1_4_times_7_8	1	7	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	1/1/1970 0:10	correct	0	1	0	Single-KC	218	M  JCommTable6.R1C0	35	JCommTable6.R1C0	57	0.9987487524382871
