	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
102	103	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	23	Single-KC	103	0.5295297545194138
103	104	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable8.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	10	Single-KC	104	0.957449489751551
104	105	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable4.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	AD JCommTable4.R1C0	6	JCommTable4.R1C0	10	Single-KC	105	0.7002007064514119
105	106	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	24	Single-KC	106	0.5452923448034841
106	107	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable4.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	AD JCommTable4.R0C0	6	JCommTable4.R0C0	7	Single-KC	107	0.6537326144967753
107	108	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable5.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	108	0.6151171885385631
108	109	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	26	Single-KC	109	0.5260313525444742
109	110	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable5.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	110	0.6328876033246946
110	111	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	AD JCommTable6.R1C0	12	JCommTable6.R1C0	27	Single-KC	111	0.54583497669971
111	112	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	AD JCommTable6.R0C0	9	JCommTable6.R0C0	25	Single-KC	112	0.5609646835661813
112	113	Streak Agent(1)	AD 3_7_plus_2_8	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AD done	9	done	22	Single-KC	113	0.9662897596182033
113	114	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:05	incorrect	2	0	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	26	Single-KC	114	0.5765163565092198
114	115	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	11	Single-KC	115	0.9746508576724807
115	116	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable4.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	11	Single-KC	116	0.7635619401275082
116	117	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable4.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	8	Single-KC	117	0.6964562416806866
117	118	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable5.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	118	0.6542222167518544
118	119	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable5.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	119	0.6715561836074463
119	120	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	28	Single-KC	120	0.5654946306875241
120	121	Streak Agent(1)	AD 1_3_plus_3_2	1	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	AD JCommTable6.R0C0	11	JCommTable6.R0C0	27	Single-KC	121	0.5919178960751977
121	122	Streak Agent(1)	AD 1_3_plus_3_2	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD done	10	done	23	Single-KC	122	0.9841970463395625
122	123	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	12	Single-KC	123	0.9850073306402144
123	124	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable4.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	12	Single-KC	124	0.8170312793582958
124	125	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable4.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	9	Single-KC	125	0.7360369554035412
125	126	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable5.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	126	0.6913477263500946
126	127	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable5.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	127	0.7080307408404158
127	128	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	29	Single-KC	128	0.5849503759539664
128	129	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	0	AD JCommTable6.R0C0	12	JCommTable6.R0C0	28	Single-KC	129	0.607140997241357
129	130	Streak Agent(1)	AD 1_2_plus_2_3	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD done	11	done	24	Single-KC	130	0.9926639849835522
130	131	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	13	Single-KC	131	0.9911709622986546
131	132	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable4.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	13	Single-KC	132	0.8606160790007746
132	133	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable4.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	10	Single-KC	133	0.7721450624702701
133	134	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable5.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	134	0.7261556401198827
134	135	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable5.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	135	0.7420108039816544
135	136	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	30	Single-KC	136	0.604144785437571
136	137	Streak Agent(1)	AD 4_9_plus_3_4	2	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	29	Single-KC	137	0.622158714474194
137	138	Streak Agent(1)	AD 4_9_plus_3_4	2	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD done	12	done	25	Single-KC	138	0.9966101149334482
138	139	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	14	Single-KC	139	0.9948140062094358
139	140	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	14	Single-KC	140	0.8951509386658488
140	141	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable4.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	11	Single-KC	141	0.8046249590703951
141	142	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable5.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	142	0.7584098621652634
142	143	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable5.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	143	0.7733023990390364
143	144	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	31	Single-KC	144	0.6230235931425071
144	145	Streak Agent(1)	AD 4_5_plus_2_7	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	30	Single-KC	145	0.636945637143208
145	146	Streak Agent(1)	AD 4_5_plus_2_7	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD done	13	done	26	Single-KC	146	0.9984369169609115
146	147	Streak Agent(1)	M 2_5_times_5_3	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	10	JCommTable6.R1C0	32	Single-KC	147	0.9364058867720407
147	148	Streak Agent(1)	M 2_5_times_5_3	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R0C0	11	JCommTable6.R0C0	31	Single-KC	148	0.8303235043962034
148	149	Streak Agent(1)	M 2_5_times_5_3	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	8	done	27	Single-KC	149	0.9963926216271877
149	150	Streak Agent(1)	M 3_4_times_1_8	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	11	JCommTable6.R1C0	33	Single-KC	150	0.9522317602344039
150	151	Streak Agent(1)	M 3_4_times_1_8	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R0C0	12	JCommTable6.R0C0	32	Single-KC	151	0.8525117244450856
151	152	Streak Agent(1)	M 3_4_times_1_8	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	9	done	28	Single-KC	152	0.9985621182976384
152	153	Streak Agent(1)	M 1_6_times_6_7	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	12	JCommTable6.R1C0	34	Single-KC	153	0.9642695232507804
153	154	Streak Agent(1)	M 1_6_times_6_7	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	hint	0	1	1	M  JCommTable6.R0C0	13	JCommTable6.R0C0	33	Single-KC	154	0.8722448709419417
154	155	Streak Agent(1)	M 1_6_times_6_7	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	10	done	29	Single-KC	155	0.9994276175711113
155	156	Streak Agent(1)	M 1_4_times_7_8	2	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	13	JCommTable6.R1C0	35	Single-KC	156	0.9733586004494389
156	157	Streak Agent(1)	M 1_4_times_7_8	2	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06		1/1/1970 0:06	incorrect	1	0	0	M  JCommTable4.R1C0	4	JCommTable4.R1C0	15	Single-KC	157	9.381179785892144e-263
157	158	Streak Agent(1)	M 1_4_times_7_8	2	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R0C0	14	JCommTable6.R0C0	34	Single-KC	158	0.8896794850487262
158	159	Streak Agent(1)	M 1_4_times_7_8	2	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	11	done	30	Single-KC	159	0.9997722686034342
159	160	Streak Agent(1)	M 1_4_times_3_2	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R1C0	14	JCommTable6.R1C0	36	Single-KC	160	0.9801831244829496
160	161	Streak Agent(1)	M 1_4_times_3_2	1	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06		1/1/1970 0:06	incorrect	1	0	0	M  JCommTable4.R1C0	5	JCommTable4.R1C0	16	Single-KC	161	9.381179785892144e-263
161	162	Streak Agent(1)	M 1_4_times_3_2	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  JCommTable6.R0C0	15	JCommTable6.R0C0	35	Single-KC	162	0.9049939695802762
162	163	Streak Agent(1)	M 1_4_times_3_2	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	M  done	12	done	31	Single-KC	163	0.9999094122743825
163	164	Streak Agent(1)	M 2_7_times_4_5	2	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  JCommTable6.R1C0	15	JCommTable6.R1C0	37	Single-KC	164	0.985285889329642
164	165	Streak Agent(1)	M 2_7_times_4_5	2	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  JCommTable6.R0C0	16	JCommTable6.R0C0	36	Single-KC	165	0.9183775667722883
165	166	Streak Agent(1)	M 2_7_times_4_5	2	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  done	13	done	32	Single-KC	166	0.9999639687003578
166	167	Streak Agent(1)	M 2_5_times_5_3	2	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  JCommTable6.R1C0	16	JCommTable6.R1C0	38	Single-KC	167	0.9890893387871915
167	168	Streak Agent(1)	M 2_5_times_5_3	2	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  JCommTable6.R0C0	17	JCommTable6.R0C0	37	Single-KC	168	0.9300215878997684
168	169	Streak Agent(1)	M 2_5_times_5_3	2	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	M  done	14	done	33	Single-KC	169	0.9999856690088379
169	170	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable8.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	15	Single-KC	170	0.9969584674553652
170	171	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable4.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	17	Single-KC	171	0.9219056183078949
171	172	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable4.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	12	Single-KC	172	0.8334734806865024
172	173	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable5.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	173	0.7879743302948932
173	174	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable5.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	174	0.8018123513587425
174	175	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	39	Single-KC	175	0.641536264046346
175	176	Streak Agent(1)	AD 1_4_plus_4_5	1	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	38	Single-KC	176	0.6514780412640284
176	177	Streak Agent(1)	AD 1_4_plus_4_5	1	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AD done	14	done	34	Single-KC	177	0.9992799704181223
177	178	Streak Agent(1)	AS 11_2_plus_3_2	1	JCommTable6.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AS JCommTable6.R0C0	7	JCommTable6.R0C0	39	Single-KC	178	0.9349296256276421
178	179	Streak Agent(1)	AS 11_2_plus_3_2	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AS JCommTable6.R1C0	7	JCommTable6.R1C0	40	Single-KC	179	0.980325817702196
179	180	Streak Agent(1)	AS 11_2_plus_3_2	1	done	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	correct	0	1	0	AS done	7	done	35	Single-KC	180	0.9986636094192954
180	1	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable8.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1	0.6784091042385434
181	2	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable4.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2	0.38690006316249687
182	3	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable4.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3	0.4930461053812087
183	4	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4	0.48416661199359473
184	5	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable5.R0C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5	0.5008112243796901
185	6	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6	0.40600895893250105
186	7	Streak Agent(2)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7	0.512359459825317
187	8	Streak Agent(2)	AD 5_9_plus_3_7	1	done	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD done	1	done	1	Single-KC	8	0.07307274100886016
188	9	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	9	0.4659758292251489
189	10	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable8.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10	0.7828280398526678
190	11	Streak Agent(2)	AD 5_3_plus_9_8	1	done	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	AD done	2	done	2	Single-KC	11	0.14623356977292512
191	12	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	12	0.5467993250413082
192	13	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	13	0.541696600918926
193	14	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 0:08	1/1/1970 0:08		1/1/1970 0:08	incorrect	1	0	0	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	14	0.42534907550233875
194	15	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable5.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	15	0.526331147423063
195	16	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable5.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	16	0.5433538601090364
196	17	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable6.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	17	0.5281847501436933
197	18	Streak Agent(2)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	hint	0	1	1	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	18	0.444920395780065
198	19	Streak Agent(2)	AD 5_3_plus_9_8	1	done	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD done	3	done	3	Single-KC	19	0.27121135471753316
199	20	Streak Agent(2)	AD 4_5_plus_2_7	1	JCommTable8.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	20	0.8603231900174625
200	21	Streak Agent(2)	AD 4_5_plus_2_7	1	JCommTable4.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	21	0.6252285856173848
201	22	Streak Agent(2)	AD 4_5_plus_2_7	1	JCommTable4.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	22	0.589564827553072
202	23	Streak Agent(2)	AD 4_5_plus_2_7	1	JCommTable5.R1C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	23	0.5681234544175586
203	24	Streak Agent(2)	AD 4_5_plus_2_7	1	JCommTable5.R0C0	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	1/1/1970 0:08	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	24	0.5852732850971822
